id,ident,type,name,latitude,longitude,iso_country,municipality,gps_code,iata_code,country,region
4528,LTBA,large_airport,İstanbul Atatürk Airport,40.971913,28.823714,TR,"Bakırköy, Istanbul",LTBA,ISL,TR,34
4533,LTBJ,large_airport,Adnan Menderes International Airport,38.2924,27.157,TR,Gaziemir,LTBJ,ADB,TR,35
4542,LTBS,large_airport,Dalaman International Airport,36.7131004333,28.7924995422,TR,Dalaman,LTBS,DLM,TR,48
4567,LTFE,large_airport,Milas Bodrum International Airport,37.250599,27.664301,TR,Bodrum,LTFE,BJV,TR,48
4569,LTFJ,large_airport,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,TR,"Pendik, Istanbul",LTFJ,SAW,TR,34
317457,LTFM,large_airport,İstanbul Airport,41.261297,28.741951,TR,"Arnavutköy, Istanbul",LTFM,IST,TR,34
4573,LWSK,large_airport,Skopje International Airport,41.958087,21.622581,MK,Ilinden,LWSK,SKP,MK,008
4610,LYBE,large_airport,Belgrade Nikola Tesla Airport,44.818401,20.309099,RS,Belgrade,LYBE,BEG,RS,00
4613,LYPG,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,ME,Podgorica,LYPG,TGD,ME,16
4617,LZIB,large_airport,M. R. Štefánik Airport,48.1702,17.2127,SK,Bratislava,LZIB,BTS,SK,BL
4628,MBPV,large_airport,Providenciales International Airport,21.773697,-72.268321,TC,Providenciales,MBPV,PLS,TC,PR
4635,MDLR,large_airport,Casa De Campo International Airport,18.452222,-68.911111,DO,La Romana,MDLR,LRM,DO,12
4636,MDPC,large_airport,Punta Cana International Airport,18.5674,-68.363403,DO,Punta Cana,MDPC,PUJ,DO,11
4638,MDSD,large_airport,Las Américas International Airport,18.42970085144,-69.668899536133,DO,Santo Domingo,MDSD,SDQ,DO,01
4644,MGGT,large_airport,La Aurora Airport,14.5833,-90.527496,GT,Guatemala City,MGGT,GUA,GT,GU
4680,MKJP,large_airport,Norman Manley International Airport,17.935699462890625,-76.7874984741211,JM,Kingston,MKJP,KIN,JM,01
4706,MMCZ,large_airport,Aeropuerto Internacional de Cozumel,20.511425,-86.930287,MX,Ciudad de Cozumel,MMCZ,CZM,MX,ROO
4707,MMDO,large_airport,"Aeropuerto Internacional Gral, Guadalupe Victoria",24.125908,-104.533904,MX,Ciudad de Durango,MMDO,DGO,MX,DUR
4710,MMGL,large_airport,Guadalajara International Airport,20.523342,-103.310108,MX,Guadalajara,MMGL,GDL,MX,JAL
4726,MMMD,large_airport,Aeropuerto Internacional Manuel Crescencio Rejón,20.933384,-89.662621,MX,Ciudad de Mérida,MMMD,MID,MX,YUC
4731,MMMX,large_airport,Aeropuerto Internacional Lic. Benito Juárez,19.435433,-99.082432,MX,Ciudad de México,MMMX,MEX,MX,DIF
4732,MMMY,large_airport,Monterrey International Airport,25.778521,-100.106989,MX,Monterrey,MMMY,MTY,MX,NLE
4733,MMMZ,large_airport,General Rafael Buelna International Airport,23.161474,-106.264572,MX,Mazatlàn,MMMZ,MZT,MX,SIN
4745,MMPR,large_airport,Aeropuerto Internacional Lic. Gustavo Díaz Ordaz,20.679746,-105.246685,MX,Ciudad de Puerto Vallarta,MMPR,PVR,MX,JAL
4750,MMSD,large_airport,Aeropuerto Internacional de Los Cabos,23.151919,-109.720731,MX,San José del Cabo,MMSD,SJD,MX,BCS
4751,MMSF,large_airport,Aeropuerto Internacional San Felipe,30.931996,-114.80847,MX,Mexicali,MMSF,SFH,MX,BCN
31923,MMSM,large_airport,Aeropuerto Internacional General Felipe Ángeles,19.7357,-99.0257,MX,Mexico City,MMSM,NLU,MX,MEX
4757,MMTJ,large_airport,Aeropuerto Internacional Gral. Abelardo Rodriguez,32.545963,-116.975856,MX,Ciudad de Tijuana,MMTJ,TIJ,MX,BCN
4762,MMUN,large_airport,Aeropuerto Internacional de Cancún,21.039444,-86.874304,MX,Cancún,MMUN,CUN,MX,ROO
4793,MPTO,large_airport,Tocumen International Airport,9.07136,-79.383499,PA,Tocumen,MPTO,PTY,PA,8
4806,MRLB,large_airport,Guanacaste Airport,10.5933,-85.544403,CR,Liberia,MRLB,LIR,CR,G
4820,MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,SV,San Salvador (San Luis Talpa),MSLP,SAL,SV,PA
4825,MTPP,large_airport,Toussaint Louverture International Airport,18.58,-72.292503,HT,Port-au-Prince,MTPP,PAP,HT,OU
4839,MUHA,large_airport,José Martí International Airport,22.989200592041016,-82.40910339355469,CU,Havana,MUHA,HAV,CU,03
4859,MUVR,large_airport,Juan Gualberto Gomez International Airport,23.034401,-81.435303,CU,Matanzas,MUVR,VRA,CU,04
4862,MWCR,large_airport,Owen Roberts International Airport,19.292801,-81.357697,KY,George Town,MWCR,GCM,KY,GC
4951,MYNN,large_airport,Lynden Pindling International Airport,25.039,-77.466202,BS,Nassau,MYNN,NAS,BS,NP
4956,MZBZ,large_airport,Philip S. W. Goldson International Airport,17.539951,-88.303556,BZ,Belize City,MZBZ,BZE,BZ,BZ
4979,NTAA,large_airport,Faa'a International Airport,-17.553699,-149.606995,PF,Papeete,NTAA,PPT,PF,U
5011,NVVV,large_airport,Bauerfield International Airport,-17.699301,168.320007,VU,Port Vila,NVVV,VLI,VU,SEE
5023,NZAA,large_airport,Auckland International Airport,-37.01199,174.786331,NZ,Auckland,NZAA,AKL,NZ,AUK
5026,NZCH,large_airport,Christchurch International Airport,-43.48939895629883,172.53199768066406,NZ,Christchurch,NZCH,CHC,NZ,CAN
5063,NZWN,large_airport,Wellington International Airport,-41.3272018433,174.804992676,NZ,Wellington,NZWN,WLG,NZ,WGN
5079,OBBI,large_airport,Bahrain International Airport,26.267295,50.63764,BH,Manama,OBBI,BAH,BH,15
5087,OEDF,large_airport,King Fahd International Airport,26.471201,49.797901,SA,Ad Dammam,OEDF,DMM,SA,04
5089,OEDR,large_airport,King Abdulaziz Air Base,26.2654,50.152,SA,Dhahran,OEDR,DHA,SA,04
5097,OEJN,large_airport,King Abdulaziz International Airport,21.6796,39.156502,SA,Jeddah,OEJN,JED,SA,02
5101,OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,SA,Medina,OEMA,MED,SA,03
5112,OERK,large_airport,King Khaled International Airport,24.9576,46.698799,SA,Riyadh,OERK,RUH,SA,01
5166,OIIE,large_airport,Imam Khomeini International Airport,35.416099548339844,51.15219879150391,IR,Tehran,OIIE,IKA,IR,23
5168,OIII,large_airport,Mehrabad International Airport,35.68920135498047,51.31340026855469,IR,Tehran,OIII,THR,IR,23
5183,OIMM,large_airport,Mashhad International Airport,36.235198974609375,59.64099884033203,IR,Mashhad,OIMM,MHD,IR,09
5197,OISS,large_airport,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,IR,Shiraz,OISS,SYZ,IR,07
5212,OJAI,large_airport,Queen Alia International Airport,31.7226009369,35.9931983948,JO,Amman,OJAI,AMM,JO,AM
5220,OKBK,large_airport,Kuwait International Airport,29.226601,47.968899,KW,Kuwait City,OKKK,KWI,KW,FA
5222,OLBA,large_airport,Beirut Rafic Hariri International Airport,33.820899963378906,35.488399505615234,LB,Beirut,OLBA,BEY,LB,JL
299738,OM-0003,large_airport,Duqm International Airport,19.501944,57.634167,OM,Duqm,OODQ,DQM,OM,WU
5226,OMAA,large_airport,Zayed International Airport,24.443764,54.651718,AE,Abu Dhabi,OMAA,AUH,AE,AZ
5235,OMDB,large_airport,Dubai International Airport,25.2527999878,55.3643989563,AE,Dubai,OMDB,DXB,AE,DU
300320,OMDW,large_airport,Al Maktoum International Airport,24.896356,55.161389,AE,Jebel Ali,OMDW,DWC,AE,DU
5239,OMSJ,large_airport,Sharjah International Airport,25.3286,55.5172,AE,Sharjah,OMSJ,SHJ,AE,SH
5242,OOMS,large_airport,Muscat International Airport,23.5933,58.284401,OM,Muscat,OOMS,MCT,OM,MA
333692,OPIS,large_airport,Islamabad International Airport,33.549,72.82566,PK,Attock,OPIS,ISB,PK,PB
5255,OPKC,large_airport,Jinnah International Airport,24.9065,67.160797,PK,Karachi,OPKC,KHI,PK,SD
5257,OPLA,large_airport,Allama Iqbal International Airport,31.521601,74.403603,PK,Lahore,OPLA,LHE,PK,PB
5289,ORBI,large_airport,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,IQ,Baghdad,ORBI,BGW,IQ,BG
5303,OSDI,large_airport,Damascus International Airport,33.4114990234375,36.51559829711914,SY,Damascus,OSDI,DAM,SY,DI
44686,OTHH,large_airport,Hamad International Airport,25.273056,51.608056,QA,Doha,OTHH,DOH,QA,DA
5388,PANC,large_airport,Ted Stevens Anchorage International Airport,61.179004,-149.992561,US,Anchorage,PANC,ANC,US,AK
5433,PGUM,large_airport,Antonio B. Won Pat International Airport,13.4834,144.796005,GU,Hagåtña,PGUM,GUM,GU,U
5453,PHNL,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,US,Honolulu,PHNL,HNL,US,HI
5455,PHOG,large_airport,Kahului International Airport,20.896263,-156.431837,US,Kahului,PHOG,OGG,US,HI
5516,RCKH,large_airport,Kaohsiung International Airport,22.577101,120.349998,TW,Kaohsiung (Xiaogang),RCKH,KHH,TW,KHH
5528,RCTP,large_airport,Taiwan Taoyuan International Airport,25.0777,121.233002,TW,Taoyuan,RCTP,TPE,TW,TAO
5531,RJAA,large_airport,Narita International Airport,35.764702,140.386002,JP,Narita,RJAA,NRT,JP,12
5536,RJBB,large_airport,Kansai International Airport,34.427299,135.244003,JP,Osaka,RJBB,KIX,JP,27
5544,RJCC,large_airport,New Chitose Airport,42.7752,141.692001,JP,Sapporo,RJCC,CTS,JP,01
5564,RJFF,large_airport,Fukuoka Airport,33.585899353027344,130.4510040283203,JP,Fukuoka,RJFF,FUK,JP,40
5566,RJFK,large_airport,Kagoshima Airport,31.8034,130.718994,JP,Kagoshima,RJFK,KOJ,JP,46
5576,RJGG,large_airport,Chubu Centrair International Airport,34.858398,136.804993,JP,Tokoname,RJGG,NGO,JP,23
5598,RJOO,large_airport,Osaka International Airport,34.7855,135.438004,JP,Osaka,RJOO,ITM,JP,27
5615,RJSS,large_airport,Sendai Airport,38.139702,140.917007,JP,Natori,RJSS,SDJ,JP,04
5627,RJTT,large_airport,Tokyo Haneda International Airport,35.552299,139.779999,JP,Tokyo,RJTT,HND,JP,13
5629,RJTY,large_airport,Yokota Air Base,35.748501,139.348007,JP,Fussa,RJTY,OKO,JP,13
302303,RKJB,large_airport,Muan International Airport,34.991406,126.382814,KR,Piseo-ri (Muan),RKJB,MWX,KR,46
5639,RKPC,large_airport,Jeju International Airport,33.512058,126.492548,KR,Jeju City,RKPC,CJU,KR,49
5642,RKPK,large_airport,Gimhae International Airport,35.179501,128.938004,KR,Busan,RKPK,PUS,KR,26
5653,RKSI,large_airport,Incheon International Airport,37.469101,126.450996,KR,Seoul,RKSI,ICN,KR,28
5656,RKSS,large_airport,Gimpo International Airport,37.5583,126.791,KR,Seoul,RKSS,GMP,KR,11
5671,ROAH,large_airport,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,JP,Naha,ROAH,OKA,JP,47
5673,RODN,large_airport,Kadena Air Base,26.351667,127.769444,JP,Kadena,RODN,DNA,JP,47
5689,RPLL,large_airport,Ninoy Aquino International Airport,14.5086,121.019997,PH,Manila,RPLL,MNL,PH,00
5697,RPMD,large_airport,Francisco Bangoy International Airport,7.12552,125.646004,PH,Davao,RPMD,DVO,PH,DAS
5742,RPVM,large_airport,Mactan Cebu International Airport,10.309261,123.97974,PH,Lapu-Lapu City,RPVM,CEB,PH,CEB
41136,RU-0016,large_airport,Lipetsk Air Base,52.634998,39.445,RU,Lipetsk,UUOL,LPK,RU,LIP
5771,SABE,large_airport,Jorge Newbery Airpark,-34.5592,-58.4156,AR,Buenos Aires,SABE,AEP,AR,C
5781,SAEZ,large_airport,Minister Pistarini International Airport,-34.8222,-58.5358,AR,Buenos Aires (Ezeiza),SAEZ,EZE,AR,B
5867,SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,BR,Belém,SBBE,BEL,BR,PA
5872,SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,BR,Brasília,SBBR,BSB,BR,DF
5882,SBCF,large_airport,Tancredo Neves International Airport,-19.63571,-43.966928,BR,Belo Horizonte,SBCF,CNF,BR,MG
5897,SBEG,large_airport,Eduardo Gomes International Airport,-3.03861,-60.049702,BR,Manaus,SBEG,MAO,BR,AM
5901,SBFL,large_airport,Hercílio Luz International Airport,-27.670279,-48.552502,BR,Florianópolis,SBFL,FLN,BR,SC
5905,SBFZ,large_airport,Pinto Martins International Airport,-3.775833,-38.532222,BR,Fortaleza,SBFZ,FOR,BR,CE
5906,SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,BR,Rio De Janeiro,SBGL,GIG,BR,RJ
5910,SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,BR,São Paulo,SBGR,GRU,BR,SP
5961,SBPS,large_airport,Porto Seguro Airport,-16.438426,-39.080584,BR,Porto Seguro,SBPS,BPS,BR,BA
5977,SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,-12.908611,-38.322498,BR,Salvador,SBSV,SSA,BR,BA
5998,SBVT,large_airport,Eurico de Aguiar Salles Airport,-20.258,-40.285,BR,Vitória,SBVT,VIX,BR,ES
6015,SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,CL,Santiago,SCEL,SCL,CL,RM
6056,SEGU,large_airport,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,EC,Guayaquil,SEGU,GYE,EC,G
308273,SEQM,large_airport,Mariscal Sucre International Airport,-0.125399,-78.354306,EC,Quito,SEQM,UIO,EC,P
6088,SGAS,large_airport,Aeropuerto Internacional Silvio Pettirossi,-25.240156,-57.519227,PY,Asunción,SGAS,ASU,PY,11
29851,SGEN,large_airport,Aeropuerto Internacional Tte. Amin Ayub González,-27.221691,-55.833807,PY,Encarnación,SGEN,ENO,PY,7
6091,SGES,large_airport,Aeropuerto Internacional Guaraní,-25.457186,-54.839544,PY,Ciudad del Este,SGES,AGT,PY,10
6093,SGME,large_airport,Aeropuerto Internacional Dr. Luis Maria Argaña,-22.033912,-60.618964,PY,Mariscal Estigarribia,SGME,ESG,PY,19
6095,SGPJ,large_airport,Aeropuerto Internacional Dr. Augusto Roberto Fuster,-22.640946,-55.832005,PY,Pedro Juan Caballero,SGPJ,PJC,PY,13
6104,SKBO,large_airport,El Dorado International Airport,4.70159,-74.1469,CO,Bogota,SKBO,BOG,CO,DC
6193,SLVR,large_airport,Viru Viru International Airport,-17.6448,-63.135399,BO,Santa Cruz,SLVR,VVI,BO,S
6195,SMJP,large_airport,Johan Adolf Pengel International Airport,5.45283,-55.187801,SR,Zandery,SMJP,PBM,SR,PR
6198,SOCA,large_airport,Cayenne – Félix Eboué Airport,4.819964,-52.361326,GF,Matoury,SOCA,CAY,GF,CY
6217,SPIM,large_airport,Jorge Chávez International Airport,-12.0219,-77.114305,PE,Lima,SPJC,LIM,PE,LIM
6243,SPZO,large_airport,Alejandro Velasco Astete International Airport,-13.535699844400002,-71.9387969971,PE,Cusco,SPZO,CUZ,PE,CUS
6247,SUMU,large_airport,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,UY,Ciudad de la Costa,SUMU,MVD,UY,CA
6255,SVBC,large_airport,General José Antonio Anzoategui International Airport,10.111111,-64.692222,VE,Barcelona,SVBC,BLA,VE,B
6300,SVMI,large_airport,Simón Bolívar International Airport,10.601194,-66.991222,VE,Caracas,SVMI,CCS,VE,X
342096,TAO,large_airport,Qingdao Jiaodong International Airport,36.361953,120.088171,CN,"Jiaozhou, Qingdao",ZSQD,TAO,CN,37
6363,TFFF,large_airport,Martinique Aimé Césaire International Airport,14.591,-61.003201,MQ,Fort-de-France,TFFF,FDF,MQ,U
6366,TFFR,large_airport,Pointe-à-Pitre Le Raizet International  Airport,16.265301,-61.531799,GP,Pointe-à-Pitre,TFFR,PTP,GP,U
6384,TJSJ,large_airport,Luis Munoz Marin International Airport,18.4394,-66.001801,PR,San Juan,TJSJ,SJU,PR,U
6389,TLPL,large_airport,Hewanorra International Airport,13.7332,-60.952599,LC,Vieux Fort,TLPL,UVF,LC,11
6402,TNCA,large_airport,Queen Beatrix International Airport,12.5014,-70.015198,AW,Oranjestad,TNCA,AUA,AW,U
6403,TNCB,large_airport,Flamingo International Airport,12.131,-68.268501,BQ,"Kralendijk, Bonaire",TNCB,BON,BQ,U
6404,TNCC,large_airport,Hato International Airport,12.1889,-68.959801,CW,Willemstad,TNCC,CUR,CW,U
6406,TNCM,large_airport,Princess Juliana International Airport,18.041,-63.108898,SX,Saint Martin,TNCM,SXM,SX,U
324731,TR-0044,large_airport,Çukurova International Airport,36.890908,35.070522,TR,Tarsus,LTDB,COV,TR,33
6421,UAAA,large_airport,Almaty International Airport,43.354267,77.042828,KZ,Almaty,UAAA,ALA,KZ,ALA
6423,UACC,large_airport,Nursultan Nazarbayev International Airport,51.027035,71.467094,KZ,Astana,UACC,NQZ,KZ,AST
6426,UAFM,large_airport,Manas International Airport,43.0612983704,74.4776000977,KG,Bishkek,UCFM,FRU,KG,C
6440,UBBB,large_airport,Heydar Aliyev International Airport,40.46749877929688,50.04669952392578,AZ,Baku,UBBB,GYD,AZ,BA
6446,UDYZ,large_airport,Zvartnots International Airport,40.1473007202,44.3959007263,AM,Yerevan,UDYZ,EVN,AM,ER
6453,UGTB,large_airport,Tbilisi International Airport,41.669201,44.9547,GE,Tbilisi,UGTB,TBS,GE,TB
6462,UHWW,large_airport,Vladivostok International Airport,43.396256,132.148155,RU,Artyom,UHWW,VVO,RU,PRI
6467,UKBB,large_airport,Boryspil International Airport,50.345001,30.894699,UA,Boryspil,UKBB,KBP,UA,32
6481,UKLL,large_airport,Lviv International Airport,49.8125,23.9561,UA,Lviv,UKLL,LWO,UA,46
6489,ULLI,large_airport,Pulkovo Airport,59.800301,30.262501,RU,St. Petersburg,ULLI,LED,RU,SPE
6501,UMMS,large_airport,Minsk National Airport,53.888071,28.039964,BY,Minsk,UMMS,MSQ,BY,MI
6506,UNKL,large_airport,Krasnoyarsk International Airport,56.173077,92.492437,RU,Krasnoyarsk,UNKL,KJA,RU,KYA
6507,UNNT,large_airport,Novosibirsk Tolmachevo Airport,55.019756,82.618675,RU,Novosibirsk,UNNT,OVB,RU,NVS
326363,URRP,large_airport,Platov International Airport,47.493888,39.924722,RU,Rostov-on-Don,URRP,ROV,RU,ROS
6519,URSS,large_airport,Sochi International Airport,43.449902,39.9566,RU,Sochi,URSS,AER,RU,KDA
26378,USSS,large_airport,Koltsovo Airport,56.743099212646,60.802700042725,RU,Yekaterinburg,USSS,SVX,RU,SVE
26380,UTAA,large_airport,Ashgabat International Airport,37.986801,58.361,TM,Ashgabat,UTAA,ASB,TM,S
26392,UTTT,large_airport,Tashkent International Airport,41.257900238,69.2811965942,UZ,Tashkent,UTTT,TAS,UZ,TO
42967,UUBW,large_airport,Zhukovsky International Airport,55.553299,38.150002,RU,Moscow,UUBW,ZIA,RU,MOS
26394,UUDD,large_airport,Domodedovo International Airport,55.408798,37.9063,RU,Moscow,UUDD,DME,RU,MOS
26396,UUEE,large_airport,Sheremetyevo International Airport,55.972599,37.4146,RU,Moscow,UUEE,SVO,RU,MOS
26401,UUWW,large_airport,Vnukovo International Airport,55.591499,37.261501,RU,Moscow,UUWW,VKO,RU,MOW
26404,UWKD,large_airport,Kazan International Airport,55.606201171875,49.278701782227,RU,Kazan,UWKD,KZN,RU,TA
339001,UWSG,large_airport,Gagarin International Airport,51.712778,46.171111,RU,Saratov,UWSG,GSV,RU,SAR
26411,UWUU,large_airport,Ufa International Airport,54.557498931885,55.874401092529,RU,Ufa,UWUU,UFA,RU,BA
26412,UWWW,large_airport,Kurumoch International Airport,53.504902,50.164299,RU,Samara,UWWW,KUF,RU,SAM
26434,VABB,large_airport,Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,IN,Mumbai,VABB,BOM,IN,MM
26444,VAGO,large_airport,Dabolim Airport,15.3808,73.831398,IN,Vasco da Gama,VOGO,GOI,IN,GA
512065,VAHS,large_airport,Rajkot International Airport,22.378824,71.039391,IN,Rajkot,VAHS,HSR,IN,GJ
26463,VCBI,large_airport,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,LK,Colombo,VCBI,CMB,LK,1
309579,VCRI,large_airport,Mattala Rajapaksa International Airport,6.284467,81.124128,LK,Mattala,VCRI,HRI,LK,3
26475,VDPP,large_airport,Phnom Penh International Airport,11.5466,104.844002,KH,Phnom Penh (Pou Senchey),VDPP,PNH,KH,12
513482,VDSA,large_airport,Siem Reap-Angkor International Airport,13.369167,104.223056,KH,Siem Reap,VDSA,SAI,KH,17
26496,VECC,large_airport,Netaji Subhash Chandra Bose International Airport,22.654699,88.446701,IN,Kolkata,VECC,CCU,IN,WB
26534,VGZR,large_airport,Hazrat Shahjalal International Airport,23.843347,90.397783,BD,Dhaka,VGHS,DAC,BD,3
26535,VHHH,large_airport,Hong Kong International Airport,22.308901,113.915001,HK,Hong Kong,VHHH,HKG,HK,NT
26555,VIDP,large_airport,Indira Gandhi International Airport,28.55563,77.09519,IN,New Delhi,VIDP,DEL,IN,DL
26589,VMMC,large_airport,Macau International Airport,22.149599,113.592003,MO,Nossa Senhora do Carmo,VMMC,MFM,MO,CAR
26596,VNKT,large_airport,Tribhuvan International Airport,27.6966,85.3591,NP,Kathmandu,VNKT,KTM,NP,P3
35145,VOBL,large_airport,Kempegowda International Airport,13.1979,77.706299,IN,Bangalore,VOBL,BLR,IN,KA
26609,VOCI,large_airport,Cochin International Airport,10.152,76.401901,IN,Kochi,VOCI,COK,IN,KL
35141,VOHS,large_airport,Rajiv Gandhi International Airport,17.231318,78.429855,IN,Hyderabad,VOHS,HYD,IN,TG
26618,VOMM,large_airport,Chennai International Airport,12.990005,80.169296,IN,Chennai,VOMM,MAA,IN,TN
26629,VOTV,large_airport,Thiruvananthapuram International Airport,8.48212,76.920097,IN,Thiruvananthapuram,VOTV,TRV,IN,KL
26636,VRMM,large_airport,Malé International Airport,4.191830158233643,73.52909851074219,MV,Malé,VRMM,MLE,MV,MLE
26638,VTBD,large_airport,Don Mueang International Airport,13.9125995636,100.607002258,TH,Bangkok,VTBD,DMK,TH,10
28118,VTBS,large_airport,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,TH,Bangkok,VTBS,BKK,TH,10
26647,VTCC,large_airport,Chiang Mai International Airport,18.7667999268,98.962600708,TH,Chiang Mai,VTCC,CNX,TH,50
26674,VTSP,large_airport,Phuket International Airport,8.1132,98.316902,TH,Phuket,VTSP,HKT,TH,83
26700,VVNB,large_airport,Noi Bai International Airport,21.221201,105.806999,VN,Hanoi (Soc Son),VVNB,HAN,VN,RRD
26708,VVTS,large_airport,Tan Son Nhat International Airport,10.8188,106.652,VN,Ho Chi Minh City,VVTS,SGN,VN,SE
26727,VYMD,large_airport,Mandalay International Airport,21.70219993591309,95.97789764404295,MM,Mandalay,VYMD,MDL,MM,04
26744,VYYY,large_airport,Yangon International Airport,16.907300949099998,96.1332015991,MM,Yangon,VYYY,RGN,MM,06
26745,WAAA,large_airport,Hasanuddin International Airport,-5.06163,119.554001,ID,Ujung Pandang,WAAA,UPG,ID,SN
26751,WADD,large_airport,Ngurah Rai (Bali) International Airport,-8.74817,115.167,ID,Denpasar,WADD,DPS,ID,BA
26755,WAJJ,large_airport,Dortheys Hiyo Eluay International Airport,-2.579627,140.519857,ID,Sentani,WAJJ,DJJ,ID,PA
26760,WALL,large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,-1.268342,116.89452,ID,Balikpapan,WALL,BPN,ID,KI
26789,WARR,large_airport,Juanda International Airport,-7.37983,112.787003,ID,Surabaya,WARR,SUB,ID,JI
26819,WBSB,large_airport,Brunei International Airport,4.9442,114.928001,BN,Bandar Seri Begawan,WBSB,BWN,BN,BM
26835,WIII,large_airport,Soekarno-Hatta International Airport,-6.1255698204,106.65599823,ID,Jakarta,WIII,CGK,ID,BT
309577,WIMM,large_airport,Kualanamu International Airport,3.637847,98.870566,ID,Medan,WIMM,KNO,ID,SU
26874,WMKK,large_airport,Kuala Lumpur International Airport,2.74558,101.709999,MY,Sepang,WMKK,KUL,MY,10
26887,WSSS,large_airport,Singapore Changi Airport,1.35019,103.994003,SG,Singapore,WSSS,SIN,SG,04
26901,YBBN,large_airport,Brisbane International Airport,-27.38419914245605,153.11700439453125,AU,Brisbane,YBBN,BNE,AU,QLD
27066,YMML,large_airport,Melbourne International Airport,-37.673302,144.843002,AU,Melbourne,YMML,MEL,AU,VIC
332096,YNT,large_airport,Yantai Penglai International Airport,37.659724,120.978124,CN,Yantai,ZSYT,YNT,CN,37
27096,YPAD,large_airport,Adelaide International Airport,-34.947512,138.533393,AU,Adelaide,YPAD,ADL,AU,SA
27101,YPDN,large_airport,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,AU,Darwin,YPDN,DRW,AU,NT
27119,YPPH,large_airport,Perth International Airport,-31.94029998779297,115.96700286865234,AU,Perth,YPPH,PER,AU,WA
27145,YSSY,large_airport,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,AU,Sydney,YSSY,SYD,AU,NSW
27188,ZBAA,large_airport,Beijing Capital International Airport,40.0801010131836,116.58499908447266,CN,Beijing,ZBAA,PEK,CN,11
330820,ZBAD,large_airport,Beijing Daxing International Airport,39.509945,116.41092,CN,Beijing,ZBAD,PKX,CN,11
27189,ZBHH,large_airport,Hohhot Baita International Airport,40.849658,111.824598,CN,Hohhot,ZBHH,HET,CN,15
27192,ZBTJ,large_airport,Tianjin Binhai International Airport,39.1244010925,117.346000671,CN,Tianjin,ZBTJ,TSN,CN,12
27193,ZBYN,large_airport,Taiyuan Wusu Airport,37.746899,112.627998,CN,Taiyuan,ZBYN,TYN,CN,14
27194,ZGGG,large_airport,Guangzhou Baiyun International Airport,23.392401,113.299004,CN,Guangzhou (Huadu),ZGGG,CAN,CN,44
27195,ZGHA,large_airport,Changsha Huanghua International Airport,28.189199,113.220001,CN,Changsha (Changsha),ZGHA,CSX,CN,43
27196,ZGKL,large_airport,Guilin Liangjiang International Airport,25.219828,110.039553,CN,Guilin (Lingui),ZGKL,KWL,CN,45
27197,ZGNN,large_airport,Nanning Wuxu Airport,22.608299,108.171997,CN,Nanning (Jiangnan),ZGNN,NNG,CN,45
27198,ZGSZ,large_airport,Shenzhen Bao'an International Airport,22.639299,113.810997,CN,Shenzhen (Bao'an),ZGSZ,SZX,CN,44
27199,ZHCC,large_airport,Zhengzhou Xinzheng International Airport,34.526497,113.849165,CN,Zhengzhou,ZHCC,CGO,CN,41
27200,ZHHH,large_airport,Wuhan Tianhe International Airport,30.774798,114.213723,CN,Wuhan (Huangpi),ZHHH,WUH,CN,42
27201,ZJHK,large_airport,Haikou Meilan International Airport,19.9349,110.459,CN,Haikou (Meilan),ZJHK,HAK,CN,46
27202,ZJSY,large_airport,Sanya Phoenix International Airport,18.3029,109.412003,CN,Sanya (Tianya),ZJSY,SYX,CN,46
27204,ZLLL,large_airport,Lanzhou Zhongchuan International Airport,36.515202,103.620003,CN,Lanzhou (Yongdeng),ZLLL,LHW,CN,62
27205,ZLXY,large_airport,Xi'an Xianyang International Airport,34.447102,108.751999,CN,Xianyang (Weicheng),ZLXY,XIY,CN,61
335326,ZMCK,large_airport,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,MN,Ulaanbaatar (Sergelen),ZMCK,UBN,MN,047
