from,to,prob
10005,42133,0.000295539579514311
10005,47037,0.00018735680722241455
10005,51013,0.00035344276257486294
10005,51059,0.0012376063228439335
10005,51107,0.00011337557961353777
11001,02020,0.00012581928156146666
11001,05055,3.4907200490885385e-05
11001,06041,0.00012225559462378263
11001,06073,0.00019739844561115566
11001,10001,5.020916359980252e-05
11001,10003,0.00010871749308302239
11001,11001,0.8122587665312848
11001,12035,4.7210973328118966e-05
11001,12095,5.847219534455165e-05
11001,15007,0.00027166938436785866
11001,16001,3.914106385480784e-05
11001,17031,0.0005582326056766047
11001,24003,0.0022677941865900547
11001,24017,0.0010139191648711142
11001,24027,0.00018607444815849143
11001,24031,0.07177935038165881
11001,24033,0.07200205742464805
11001,24510,0.0002694030996292611
11001,25021,5.5818359345423426e-05
11001,26161,6.202521314138077e-05
11001,26163,7.070015615861456e-05
11001,29213,3.6404810469766724e-05
11001,32003,0.0013719285051849548
11001,34005,4.3972005095296294e-05
11001,34025,0.00014290921807025202
11001,36061,0.0014993340517162096
11001,36103,8.203994758263369e-05
11001,37025,4.5549736531814515e-05
11001,37053,4.536051127369896e-05
11001,37083,0.000278012377695758
11001,37127,5.288166702225253e-05
11001,42001,2.5807883396162487e-05
11001,45079,9.636180187786238e-05
11001,48091,8.191245332133634e-05
11001,48453,6.140198450232388e-05
11001,51013,0.02436205760542907
11001,51041,6.883924270181189e-05
11001,51059,0.008544742471246695
11001,51107,0.000496413141179987
11001,51153,0.00035269363228926945
11001,51510,0.0005236341487462332
11001,51610,0.00020780043763866056
12001,08031,0.00017025967746055643
12001,12001,0.9723087035011738
12001,12007,0.008727282704136826
12001,12019,0.0022636966386793862
12001,12023,0.005990015634404809
12001,12041,0.001755584622781483
12001,12075,0.0009726588479152338
12001,12083,0.00031353977800543145
12001,12095,0.003046827023876887
12001,12107,0.0020698923736914214
12001,12125,0.0010678133300587875
12001,36061,0.0011619057741579018
12001,48453,0.00015182009365775315
12003,12003,0.7665648935263245
12003,12019,0.02406157566747261
12003,12023,0.03292571588521522
12003,12031,0.1353283447990585
12003,12089,0.009881949673877764
12003,12095,0.004112102323182056
12003,12109,0.004636717494215007
12003,13049,0.022488700630654234
12005,01069,0.00016982467870425302
12005,01073,0.0004242883398114515
12005,12005,0.9804883467559754
12005,12033,0.0004531640182238414
12005,12045,0.0034672797407263646
12005,12095,0.0009336818150047772
12005,12119,0.000297042690566756
12005,12131,0.002303686384855558
12005,12133,0.003861053053145739
12005,13063,0.0006800191186446085
12005,13067,0.0013486890038186213
12005,13121,0.0002810798203943893
12005,13223,0.0003663541194674959
12005,13275,0.00014903527013222336
12005,21067,0.00022380965200519568
12005,22071,0.00017705355591587525
12005,32003,0.004199884996041055
12005,47037,0.0001757069865664419
12007,12001,0.11764754530192366
12007,12007,0.6804012184414868
12007,12019,0.12456928657314544
12007,12107,0.0050188871058763195
12007,12125,0.07236306257756786
12009,04025,0.00012304231935575085
12009,12001,0.00010352439368236914
12009,12009,0.9495008715223479
12009,12061,0.016166121493457215
12009,12095,0.03127229299437829
12009,12097,0.0011686858741662405
12009,15003,7.224953552683745e-05
12009,25025,0.0005987674274380621
12009,29169,7.7181710170965e-05
12009,32003,0.00047189944867671467
12009,36061,0.0002652217107764084
12009,36081,7.787254780239728e-05
12009,48201,0.00010226902222113499
12011,01089,1.9643611080321542e-05
12011,11001,7.663932671600597e-05
12011,12011,0.9443065440620074
12011,12086,0.04213637757574227
12011,12095,0.0015775798119984433
12011,12099,0.010554776757020982
12011,12101,1.2538872535486387e-05
12011,12119,4.416383802790145e-05
12011,13063,4.637607507454459e-05
12011,15003,0.0001510390068772127
12011,32003,0.0006058466947677401
12011,34001,2.5336971866409306e-05
12011,36061,0.0002867971017700276
12011,36071,5.189020225645056e-05
12011,37097,1.3865001917761045e-05
12011,48085,1.6758906473430163e-05
12011,48157,3.617947205272423e-05
12011,51013,3.764671181498121e-05
12013,12005,0.041922380464163606
12013,12013,0.4500036150867838
12013,12045,0.03247192123974974
12013,12063,0.3437215547968553
12013,12073,0.013318384078006592
12013,12077,0.09129259303868112
12013,12086,0.0016276964272388726
12013,12087,0.0016826086275667526
12013,12095,0.021599183980741204
12013,12097,0.0023600622602130638
12015,09011,0.0003457056361241126
12015,12015,0.777861153510491
12015,12027,0.003966734861080825
12015,12071,0.011263599013078425
12015,12095,0.0002082888385551657
12015,12115,0.20481815616468643
12015,32003,0.0013855691989479778
12015,48029,0.00015079277703603013
12017,12001,0.0023787606693699117
12017,12017,0.9341159358974802
12017,12053,0.009806561271029836
12017,12057,0.0008785121947403944
12017,12075,0.002454971694509566
12017,12083,0.033975276660865895
12017,12086,0.001949497280763466
12017,12087,0.00020286962571138076
12017,12095,0.007444289082622457
12017,12097,0.00017311726217247498
12017,12103,0.00017744416777571174
12017,12119,0.005927279752865011
12017,13021,0.00018396115549744742
12017,39035,0.0003315232845962545
12019,12001,0.012193355078396617
12019,12003,0.003467979638602424
12019,12007,0.025599967642302743
12019,12019,0.8781447150316948
12019,12031,0.05928158194489684
12019,12095,0.004811283708580487
12019,12107,0.00444055881577619
12019,12109,0.011377779433528619
12019,32003,0.0005145022240968204
12019,48201,0.00016827648212445703
12021,12001,0.00011204583822307571
12021,12011,0.0002977819713754823
12021,12021,0.9634987397665615
12021,12051,0.0017757596953675645
12021,12057,9.276105841165796e-05
12021,12071,0.0303562731476592
12021,12081,0.0001301785051812726
12021,12086,0.0021631394591817847
12021,12095,0.0009035878955516349
12021,12097,0.00020204233892412427
12021,12115,0.00011561983032420645
12021,15009,0.00010503800463903714
12021,48201,0.00016764037839617422
12021,48453,7.939211020337669e-05
12023,01069,0.0005565673154909483
12023,06075,0.0005249263200563182
12023,12001,0.06814753985714594
12023,12003,0.00041562110595418805
12023,12023,0.8672296112634308
12023,12041,0.003032690312907992
12023,12095,0.0011259486856214991
12023,12121,0.0502109599188467
12023,12125,0.008756135220545564
12027,12015,0.1010625568493286
12027,12027,0.8535669103133509
12027,12049,0.00317631369686102
12027,12071,0.001551407424875033
12027,12081,0.004048052110034528
12027,12115,0.03659475960554997
12029,12001,0.12989666167506678
12029,12023,0.0011272013699860182
12029,12029,0.44423574733520566
12029,12041,0.07671760119448652
12029,12075,0.3243170250631395
12029,12077,0.0019029485776121194
12029,12095,0.0012099234763562848
12029,12121,0.0013670412479895768
12029,12123,0.017902217893344764
12029,37021,0.0013236321668126684
12031,06037,4.9841551937080606e-05
12031,08069,0.0014267424684697636
12031,11001,6.88996029935208e-05
12031,12003,0.0016641091648310772
12031,12019,0.062005691762107865
12031,12031,0.838772863151874
12031,12057,5.056418803345561e-05
12031,12086,0.00013584543538151987
12031,12089,0.0043984827551151375
12031,12095,0.002261901005056547
12031,12097,7.521582066760094e-05
12031,12109,0.08748028174217969
12031,12123,6.758176561193248e-05
12031,13051,4.669113774706339e-05
12031,13123,5.678783941273697e-05
12031,13185,9.90058835540774e-05
12031,17115,0.00010367175309970836
12031,32003,0.00012967923008813423
12031,36061,0.0002411094790520596
12031,45019,0.00013876407510950758
12031,47037,4.794131133725355e-05
12031,51013,0.00011018597176112537
12031,51059,0.00011002130374439628
12031,51153,0.0004581216008348289
12033,01003,0.005462767915239605
12033,01053,0.017135438936346174
12033,01073,0.00015144419918393652
12033,01097,0.000116356291665967
12033,12033,0.8451371531953619
12033,12086,0.00015020251041197651
12033,12095,0.0002936816836341757
12033,12113,0.13020963308725084
12033,22071,0.0003846263379106816
12033,36061,0.00015200733946451442
12033,47037,0.000806688503530159
12035,12035,0.9675027530305367
12035,12095,0.0018782904619010045
12035,12109,0.0012089434748118097
12035,12127,0.028967794224238518
12035,13127,0.0004422188085120124
12037,12005,0.001431936290754911
12037,12037,0.5718803135674864
12037,12045,0.05251124196996435
12037,12073,0.1075490175349569
12037,12129,0.22835834580543676
12037,13057,0.0016501093706394565
12037,13067,0.008431775367611801
12037,13117,0.00520375466623657
12037,13157,0.010766652545176468
12037,13223,0.009188253280598784
12037,47149,0.0030285996011375493
12039,12013,0.0010500439824616358
12039,12039,0.5181689417748044
12039,12063,0.0512742380200236
12039,12073,0.3895543974105103
12039,12077,0.011954189803123193
12039,12079,0.0005489153144820445
12039,12095,0.0010794638183976547
12039,12129,0.021086940204226533
12039,13087,0.0019283251595769901
12039,13131,0.00200155727111014
12039,48157,0.0006679040017629353
12039,48201,0.0006850832395204009
12041,12001,0.34835765157270504
12041,12023,0.03947370374197501
12041,12029,0.04025424090109544
12041,12041,0.2888984934858749
12041,12075,0.2689522011273427
12041,12121,0.009430534785231938
12041,12123,0.0031785363785184354
12041,12125,0.0014546380072566175
12043,12001,0.0009715225418990014
12043,12021,0.0038688071494534155
12043,12043,0.29665012815292285
12043,12051,0.3576158772171123
12043,12055,0.0005080415479245507
12043,12071,0.016418475623887884
12043,12093,0.3138769131145497
12043,12099,0.010090234652250354
12045,12005,0.20095135820319915
12045,12013,0.00536851938568127
12045,12033,0.0007858688586324938
12045,12037,0.048048271255404514
12045,12045,0.734775795596553
12045,12091,0.0005916318866634651
12045,13057,0.005003545191726013
12045,13067,0.00447500962213997
12047,12001,0.008343210186111323
12047,12023,0.12564164261949323
12047,12047,0.416508738953161
12047,12079,0.009347207070024253
12047,12121,0.291917050593317
12047,13079,0.0011030800748729217
12047,13101,0.020929550140366588
12047,13185,0.12339241456742656
12047,13275,0.002817105795227124
12049,12027,0.010967713139294193
12049,12049,0.8409674384018931
12049,12055,0.1057993662427932
12049,12071,0.0010540914176786363
12049,12081,0.006042407688033932
12049,12095,0.001648844801686802
12049,12103,0.0011101230868810364
12049,12105,0.02908726259426893
12049,12115,0.0033227526274700893
12051,12011,0.01135258513301672
12051,12021,0.027256925142662567
12051,12043,0.11956898830430603
12051,12051,0.7148355797862329
12051,12055,0.001049803456065243
12051,12071,0.0635860403517443
12051,12086,0.003657906716023034
12051,12095,0.0012272528826767016
12051,12097,0.00240308705778377
12051,12099,0.053730027636672006
12051,12109,0.0005391115871984049
12051,37055,0.0007926919456182094
12053,09011,0.00027134355001238433
12053,12001,0.00025360272110968717
12053,12017,0.004804798882081676
12053,12053,0.9419074019833072
12053,12057,0.00021650318294092014
12053,12095,0.0008683607878902333
12053,12101,0.04412805280853759
12053,12119,0.006118791770308816
12053,26077,0.0011424334185145225
12053,32003,0.00028871089529702686
12055,12027,0.0001935194030527561
12055,12043,0.0006326330220974358
12055,12055,0.9767250865946105
12055,12093,0.01245440576638068
12055,12095,0.006204865054974034
12055,12097,0.0009446777575682494
12055,12105,0.002583555310678276
12055,12115,0.00026125709063794836
12057,04005,2.033853395145026e-05
12057,04013,0.00010375581229737193
12057,06037,6.294975433172509e-05
12057,06059,0.00011792164284457698
12057,08097,0.00013837690215719008
12057,12001,6.0687089253960177e-05
12057,12011,6.585048072572659e-05
12057,12015,1.9589750400072387e-05
12057,12037,4.9777250218305116e-05
12057,12053,2.4742693417273197e-05
12057,12057,0.9616970260480363
12057,12069,6.360369473316913e-05
12057,12081,0.0008015269996274406
12057,12086,0.00015817190919519092
12057,12095,0.007533314999276503
12057,12097,0.00043376461087823656
12057,12101,0.020393996165842032
12057,12103,0.002928390339168291
12057,12105,0.00162799232255897
12057,12115,0.00011434792952909705
12057,13063,5.4537202226819454e-05
12057,13135,3.021821757874809e-05
12057,17031,0.0009030742337682586
12057,26075,4.081614847361358e-05
12057,32003,0.0016115782995256539
12057,32031,0.00022592013544096785
12057,36061,0.0006230644094323569
12057,39145,2.0701053870574682e-05
12057,42101,3.5235721944796836e-05
12057,48201,3.8729649295196495e-05
12059,01061,0.09329842758326498
12059,01069,0.07198958278546388
12059,12005,0.0009834403346462746
12059,12033,0.0021524581616036496
12059,12059,0.42746623760808994
12059,12063,0.030775391280170816
12059,12131,0.1423014021555629
12059,12133,0.22211913499227803
12059,32003,0.008913925098919464
12061,08097,0.0005510539992438052
12061,11001,0.00029025297868673415
12061,12009,0.011962754990348913
12061,12061,0.948969138268375
12061,12086,0.00013678962866482195
12061,12095,0.006890714164005681
12061,12097,0.00032366387812931684
12061,12111,0.020935289255839633
12061,25027,0.0003203792799403929
12061,36061,0.0038103375691655597
12061,39049,0.0004916291023500051
12061,47037,0.005136188634730238
12061,51013,0.00018180825051999268
12063,01069,0.06970781020123033
12063,01073,0.0005511304550759111
12063,12013,0.04273508842513932
12063,12039,0.005052983190291563
12063,12059,0.01298780508146475
12063,12063,0.795144800152415
12063,12073,0.002071860143799382
12063,12133,0.06692523066655738
12063,13087,0.00036900000344641077
12063,25017,0.0017105837884035873
12063,32003,0.0027437078921763707
12065,12065,0.45216704080216436
12065,12073,0.48823928528205185
12065,12079,0.003746483763930235
12065,12129,0.01724247649671089
12065,13275,0.03860471365514265
12067,12001,0.13312879374372535
12067,12023,0.09592109343455597
12067,12067,0.3599812772211282
12067,12075,0.002753605053448737
12067,12079,0.008152461042428762
12067,12121,0.3046042103514455
12067,12123,0.09545855915326742
12069,12069,0.7321904226393785
12069,12083,0.018510713237457517
12069,12095,0.11829731411161784
12069,12097,0.009164698212312026
12069,12105,0.002212316200959778
12069,12117,0.009220232877250571
12069,12119,0.08830792292734756
12069,12127,0.021605564305559363
12069,17031,0.0002680550367014787
12069,28047,8.709662348496297e-05
12069,32003,0.00013566382793033465
12071,09001,0.0004641819174214173
12071,10003,3.781809868109928e-05
12071,12001,0.00014652573460072947
12071,12011,0.0003554461900044567
12071,12015,0.006755271459131729
12071,12019,0.0001236967329799604
12071,12021,0.0181751045918359
12071,12043,0.00025071491931014816
12071,12051,0.000569323682053212
12071,12055,4.905318531840475e-05
12071,12057,0.00038703832529929746
12071,12071,0.9574991625556328
12071,12081,0.00010843620525865357
12071,12086,0.0023328801328271658
12071,12087,5.252820226043751e-05
12071,12095,0.004461666022423778
12071,12097,0.0004817940961806873
12071,12099,0.0003911608794380624
12071,12103,6.104132000761218e-05
12071,12115,0.0010580938269495307
12071,12127,0.0003741323101199501
12071,13021,8.175502967117127e-05
12071,13117,3.956659542344041e-05
12071,13169,3.1146267128139036e-05
12071,16001,4.151063835918954e-05
12071,17019,0.0010902180318696285
12071,17147,5.1854390206199494e-05
12071,18043,0.00034729408958403604
12071,18059,0.00011408316745782454
12071,21067,0.00011028453174499861
12071,21111,4.182167175425387e-05
12071,24033,0.00017470930480647105
12071,26099,3.039777043528426e-05
12071,26163,4.578027694079676e-05
12071,27025,5.931491061543791e-05
12071,27049,7.499941550938783e-05
12071,27053,6.0683273972876505e-05
12071,27163,0.0002288770201571403
12071,32003,0.0009179364877595665
12071,34001,3.881939515636653e-05
12071,34029,4.4723710967906894e-05
12071,34039,0.00019671619622708533
12071,36059,0.00012495404835687643
12071,36103,3.781809868109928e-05
12071,36119,3.732668561257959e-05
12071,37179,0.0007187437229306939
12071,39061,0.00012591452582558948
12071,42017,0.00016037091158705073
12071,45083,5.1695794360954265e-05
12071,47037,0.00012308766583411053
12071,48113,3.781809868109928e-05
12071,50027,4.868737674617863e-05
12071,51013,4.536584194345445e-05
12071,51059,3.781809868109928e-05
12071,53033,0.00023657663365354346
12071,54011,0.00012729623945696472
12071,55027,0.0001289636941665692
12073,12039,0.012209071121550381
12073,12057,0.00014703447978264259
12073,12065,0.002134285807255666
12073,12073,0.9271185049912641
12073,12095,0.0025310893264262947
12073,12097,7.162495113007524e-05
12073,12129,0.05474620562642981
12073,32003,0.0010421836961610421
12075,12001,0.23720060200402487
12075,12017,0.06729288258212954
12075,12019,0.0005144918431869829
12075,12023,0.0005234918485569508
12075,12029,0.03853083830185102
12075,12041,0.044807429995853375
12075,12075,0.508390188850408
12075,12083,0.09510901936461316
12075,13111,0.0005796010136184793
12075,37099,0.0011315985244249264
12075,47155,0.005919855671332787
12077,12013,0.19423917494728304
12077,12039,0.06948547825163016
12077,12063,0.052592840809324984
12077,12073,0.21262067679938335
12077,12077,0.4165988912384028
12077,12129,0.05446293795397571
12079,12023,0.0014994643203535708
12079,12031,0.0018559579216516902
12079,12047,0.014797425774259972
12079,12065,0.03270948887499181
12079,12067,0.001979143201126897
12079,12073,0.0767872992643875
12079,12079,0.6569533889091626
12079,12109,0.0009339797777254514
12079,12121,0.03876524248521339
12079,12123,0.06816676915500026
12079,13027,0.003123923408721911
12079,13185,0.1010176111719161
12079,13275,0.0014103057354889394
12081,12031,0.00010060321389131899
12081,12057,0.00047808269092304855
12081,12081,0.9058602355082087
12081,12086,0.00021309867654279788
12081,12095,0.0009063773844615029
12081,12103,0.0002021378590845776
12081,12109,0.0001792978473512375
12081,12115,0.08688961314342157
12081,13067,0.00018676039505155005
12081,13151,0.0003664980345212281
12081,17031,7.45583669646663e-05
12081,18059,0.0010106759427093415
12081,18097,0.0005197604611105133
12081,21205,0.0009886583137511745
12081,21227,0.0010664465080403248
12081,29077,9.960895051151223e-05
12081,32003,0.0006666934498657185
12081,35001,0.00012128171322624124
12081,36061,6.96115403630059e-05
12083,02130,9.44132230489302e-05
12083,04013,0.00014195808856244993
12083,12001,0.025244847921893448
12083,12017,0.014024142204842346
12083,12069,0.02165388420556541
12083,12075,0.0043955955294354915
12083,12083,0.8730705623169412
12083,12095,0.005900470057249067
12083,12097,0.00041712839672059193
12083,12107,0.0022703190379862706
12083,12109,0.0001882553143882864
12083,12117,0.00016452257946391875
12083,12119,0.051379222540510805
12083,36061,0.0006817698206596924
12083,37099,0.0002822089867658686
12083,48201,9.069977596619319e-05
12085,12085,0.8245645582499767
12085,12093,0.002698553741573081
12085,12095,0.0014530672571320966
12085,12099,0.05827218742038215
12085,12111,0.11186039990582433
12085,47037,0.001151233425111657
12086,06059,2.482007578869205e-05
12086,06075,0.00020477886946956335
12086,06081,1.217721154277236e-05
12086,12011,0.026249531840930432
12086,12086,0.9705330856064516
12086,12087,1.3258632727119377e-05
12086,12095,0.001701768473405656
12086,12097,0.00010766243624539303
12086,13121,0.00013006072933948853
12086,22071,1.3447606541530186e-05
12086,25025,1.2531272910063183e-05
12086,26125,1.4198142885364948e-05
12086,32003,0.00033031065340696065
12086,34001,1.5817086525975066e-05
12086,36061,0.0005147044465275087
12086,36119,2.401634650958438e-05
12086,39153,1.2597522452123649e-05
12086,42101,1.3257476849037228e-05
12086,48209,1.4886463005933269e-05
12086,48453,3.515187674244417e-05
12086,51013,1.1352230133056709e-05
12086,55025,1.0584999609579273e-05
12087,12011,0.0005717805153880645
12087,12035,0.005254865990257291
12087,12057,0.00039296836093669123
12087,12071,0.0008372528583794961
12087,12081,0.0019719473526119483
12087,12086,0.07039575090071433
12087,12087,0.9037309029502673
12087,12099,0.009960559472964158
12087,12115,0.0007770162152183796
12087,13051,0.0010148353851326586
12087,13117,0.0006437436470230187
12087,17031,0.0007552724396559094
12087,19153,0.00097732847164563
12087,21007,0.00021729618733956792
12087,26115,0.0003542600656551655
12087,26125,0.00011939601965169616
12087,37183,0.0002641561858797734
12087,42095,0.0008336754048179204
12087,47003,0.00017886276830711247
12087,47149,0.0007481288081541404
12089,12003,0.009979139083150118
12089,12019,0.005842336188620038
12089,12031,0.12458698052349323
12089,12089,0.8427682625034986
12089,12095,0.00038047928029078524
12089,12109,0.0018797124309879699
12089,13039,0.009916251546628285
12089,13049,0.003912270480240527
12089,13121,0.00040364813607515196
12089,28071,0.000330919827015457
12091,01039,0.0004916126582240284
12091,01053,7.893559662670533e-05
12091,01073,0.001417993823322114
12091,05119,0.002114716131469655
12091,06073,0.00017396501302853674
12091,12033,0.002306281198609043
12091,12091,0.8502570340051588
12091,12095,0.0012011266834900554
12091,12113,0.09218351629291577
12091,12131,0.04521782460812332
12091,18163,0.00016772892454720197
12091,18173,0.0005589626408507807
12091,22051,0.000991506253216257
12091,29189,0.0002031663011495594
12091,32003,0.0014640032988939052
12091,47037,0.0011716265703741468
12093,12043,0.03438512507770145
12093,12055,0.012728754331400263
12093,12086,0.0009590895367719421
12093,12093,0.949248921765003
12093,12111,0.0026781092891233374
12095,02130,0.00013395346220811333
12095,12069,0.006064498190873806
12095,12095,0.9543997056210619
12095,12097,0.026558155867065055
12095,12105,0.00020321849460771556
12095,12117,0.011646395984554475
12095,22051,0.00010862209336181088
12095,32003,0.0004814588235912551
12095,36061,0.00022208644758534796
12095,37119,3.829503968491691e-05
12095,48113,5.588094780114475e-05
12095,48453,8.772902760461618e-05
12097,12009,0.00015031106334253966
12097,12061,0.0001590077602594976
12097,12069,0.0019028472438858024
12097,12095,0.39023921921883487
12097,12097,0.5838421772561364
12097,12105,0.02304243384954824
12097,37183,0.0006640036079925719
12099,06075,2.25628396347485e-05
12099,12011,0.02370452056544127
12099,12043,1.8447309324551675e-05
12099,12051,0.0016612916968650377
12099,12071,2.75942323296459e-05
12099,12081,3.0014183613030468e-05
12099,12085,0.000624476313158133
12099,12086,0.0011875901336671937
12099,12093,1.599687987555712e-05
12099,12095,0.002728466775624716
12099,12097,9.047298013666733e-05
12099,12099,0.9667014385510742
12099,12111,0.00019910665202732596
12099,12115,6.440071602196751e-05
12099,13063,2.5936209287444533e-05
12099,13121,5.482655476710973e-05
12099,17031,0.00028116928354687424
12099,25027,3.355461309261481e-05
12099,32003,0.00045548141208251566
12099,34005,2.7263202669318546e-05
12099,34013,2.0682454022583574e-05
12099,34023,9.477741692216552e-05
12099,34039,2.369547060955974e-05
12099,36061,0.001472631759712025
12099,36119,2.8012964337557137e-05
12099,45019,0.0001890464860913357
12099,48157,2.183351429151536e-05
12099,48201,0.00011027750270850449
12099,51013,2.112326857191184e-05
12099,51510,6.330805849315911e-05
12101,12053,0.029658438995172648
12101,12057,0.03831047968077818
12101,12086,0.00013097429245954482
12101,12087,0.00010391998585402686
12101,12095,0.0050982773653775884
12101,12097,0.00017126102783693542
12101,12101,0.908422732707645
12101,12103,0.01626074450205848
12101,12119,0.00015311422581709206
12101,22071,6.592499654042811e-05
12101,32003,0.0006196426075304956
12101,36061,0.0009183941106913818
12101,48027,8.60955022381858e-05
12103,01073,7.543988473041403e-05
12103,06037,0.00017808501430598709
12103,11001,2.7042223991758734e-05
12103,12001,2.5882942002108384e-05
12103,12009,4.81786155072176e-05
12103,12021,0.0001197975218326565
12103,12057,0.0280993296042204
12103,12081,2.69958441238515e-05
12103,12083,8.005899226725438e-05
12103,12086,0.0002293730222399695
12103,12087,0.0001373814467100432
12103,12095,0.005809416516581684
12103,12097,0.0007592251549661018
12103,12099,6.183397838941707e-05
12103,12101,0.0035818580404943794
12103,12103,0.9568855762149805
12103,12109,4.27533187570073e-05
12103,12115,9.458549310125482e-05
12103,12117,2.817426993372494e-05
12103,12119,5.4488193909887155e-05
12103,12127,3.510388399416167e-05
12103,13121,3.379066434681716e-05
12103,13153,0.00010699628695359197
12103,17031,0.00020697307709047474
12103,19155,3.1831233064568615e-05
12103,32003,0.0017078653517710691
12103,36047,0.00015526651399888673
12103,36061,0.0008985521395192146
12103,36081,4.8021709241534155e-05
12103,37021,5.3965695676179365e-05
12103,37119,3.156787945495958e-05
12103,39035,3.55065692156575e-05
12103,40143,2.9918578661511036e-05
12103,42049,2.68498271579241e-05
12103,47037,4.373035966628296e-05
12103,47093,0.00013190281027839032
12103,48113,3.0638071026431895e-05
12103,48201,2.604305583677445e-05
12105,09011,6.493027360498311e-05
12105,12049,0.0019989146929798194
12105,12055,0.005636630996241655
12105,12057,0.001892042401925531
12105,12069,0.0027195500775603933
12105,12086,7.708791620310738e-05
12105,12095,0.08375284963636458
12105,12097,0.024228241771330025
12105,12101,0.000303636408127084
12105,12105,0.8787990218717353
12105,32003,0.0004626062529515955
12105,51013,6.448770097597827e-05
12107,12001,0.06248562073363129
12107,12007,0.005744927991768642
12107,12019,0.024203427309973564
12107,12031,0.0011141432204201153
12107,12095,0.0028433343488104062
12107,12107,0.8362220923412872
12107,12109,0.043396235697632304
12107,12117,0.00454341314846062
12107,12127,0.017770343039180264
12107,32003,0.0011723755924865885
12107,45079,0.0005040865763491342
12109,12019,0.0029124952785678053
12109,12031,0.10048243223019128
12109,12095,0.003174914592242856
12109,12107,0.0011464752892873678
12109,12109,0.8898407695499325
12109,15007,0.0010087203484432025
12109,32003,0.0002633915842329504
12109,39035,0.0011708011271021029
12111,10005,0.0007573579260999702
12111,12011,0.0003683965372125483
12111,12061,0.041460586988765015
12111,12085,0.057473133834233074
12111,12086,0.000310024593265844
12111,12095,0.0005060337742379977
12111,12099,0.00014658063883782088
12111,12111,0.89695273093897
12111,13121,0.0001411316894676309
12111,32003,0.001629653856750729
12111,48453,0.00025436922215922315
12113,01053,0.008740637224671836
12113,01073,0.00021271162067343667
12113,12033,0.13134641616699552
12113,12091,0.019537345688832537
12113,12095,0.00027080580695923933
12113,12113,0.8346434752214087
12113,12131,0.00019955433818352492
12113,21067,0.00026350127760475746
12113,22071,0.00042984740413069285
12113,32003,0.0007114907771789983
12113,48039,0.00038224167429713686
12113,48157,0.00044105165484090836
12113,48201,0.0028209211442225867
12115,01069,0.0001226558632430181
12115,12015,0.028455379104853778
12115,12057,0.0003763301308396443
12115,12081,0.15097723776328756
12115,12086,0.00012349546457512088
12115,12095,0.0007147255060367839
12115,12115,0.816506725213506
12115,13117,0.00022608891911821147
12115,17119,0.00024126859234728837
12115,21015,0.0002074025303281437
12115,22071,0.0002599025242875581
12115,25025,0.00011512610157759738
12115,32003,0.0007167765767227102
12115,36061,0.00011153617137415712
12115,37179,0.0001226558632430181
12115,39113,6.984136129377778e-05
12115,47165,8.969864796445989e-05
12115,48201,0.00025943832313651827
12115,53053,7.752911456872839e-05
12115,56039,0.00022618622769583578
12117,11001,7.727800869888097e-05
12117,12069,0.00011587622944580953
12117,12095,0.3834706869128569
12117,12097,0.005165345032007145
12117,12117,0.607339139210642
12117,12127,0.00333187372926636
12117,32003,0.0003888198840932895
12117,48029,0.00011098099298968569
12119,12017,0.008841250157533873
12119,12053,0.028107478359565646
12119,12057,0.00018261888525622708
12119,12069,0.11806305554213042
12119,12083,0.08365625836466985
12119,12095,0.010968567977208155
12119,12097,0.0005746545139073959
12119,12101,0.0015346392940837363
12119,12105,0.00037731748811044443
12119,12119,0.7455712760572081
12119,17031,0.0007035454376752302
12119,17093,0.0003817157805103615
12119,18097,0.0006703336977810399
12119,48375,0.0003672884443595444
12121,12001,0.03227175832911523
12121,12023,0.1844224734926109
12121,12035,0.0006841328262775394
12121,12047,0.02773794584823976
12121,12067,0.02383695201633618
12121,12079,0.0015782991849258405
12121,12121,0.7294684383024945
12123,12001,0.007915118833873311
12123,12029,0.011761268630825012
12123,12041,0.00148513490442256
12123,12065,0.0027238463543717566
12123,12067,0.019064935314709233
12123,12073,0.04882951626066962
12123,12075,0.0067941998387730474
12123,12079,0.013234589241626897
12123,12089,0.0004272396293166796
12123,12095,0.0004248166468200322
12123,12107,0.0005379747931383534
12123,12109,0.0005146827796065061
12123,12119,0.0006486544828296904
12123,12123,0.8736076593934425
12123,12129,0.004262559357272939
12123,13275,0.00024928069081087936
12123,15001,0.001075866128822491
12123,15003,0.002710529174783299
12123,19153,0.00027905561577898466
12123,32003,0.0034530719281061577
12125,12001,0.14244680041608906
12125,12003,0.023352354099512303
12125,12007,0.28697074057742816
12125,12019,0.0019299709557474586
12125,12023,0.10036453718089915
12125,12031,0.0018531080695411474
12125,12125,0.44308248870078276
12127,02170,0.00024389487510259933
12127,12001,7.213173638896885e-05
12127,12033,7.568180501948865e-05
12127,12035,0.004904112314565612
12127,12069,0.0032786961803761452
12127,12086,9.375545825149977e-05
12127,12095,0.0245926008810153
12127,12097,0.0005626018932931734
12127,12107,6.53024073573289e-05
12127,12117,0.03531815869944255
12127,12119,8.4797022670264e-05
12127,12127,0.9301801399758167
12127,17031,9.054738563591089e-05
12127,21111,0.00024465423440127223
12127,34035,0.00011476066278031439
12127,36061,7.816446788289143e-05
12129,12037,0.007200530325307817
12129,12073,0.3087537263491786
12129,12129,0.6840457433255136
12131,01039,0.014854252288951566
